Source,Site Number,Date,Discharge,Qualification
USGS,2292900,1/1/1993,14,A
USGS,2292900,1/2/1993,160,A
USGS,2292900,1/3/1993,820,A
USGS,2292900,1/4/1993,11,A
USGS,2292900,1/5/1993,9.2,A
USGS,2292900,1/6/1993,1170,A
USGS,2292900,1/7/1993,188,A
USGS,2292900,1/8/1993,543,A
USGS,2292900,1/9/1993,3590,A
USGS,2292900,1/10/1993,2590,A
USGS,2292900,1/11/1993,2610,A
USGS,2292900,1/12/1993,2410,A
USGS,2292900,1/13/1993,2880,A
USGS,2292900,1/14/1993,3720,A
USGS,2292900,1/15/1993,4260,A
USGS,2292900,1/16/1993,3990,A
USGS,2292900,1/17/1993,3360,A
USGS,2292900,1/18/1993,3170,A
USGS,2292900,1/19/1993,2040,A
USGS,2292900,1/20/1993,1610,A
USGS,2292900,1/21/1993,949,A
USGS,2292900,1/22/1993,1340,A
USGS,2292900,1/23/1993,3260,A
USGS,2292900,1/24/1993,4150,A
USGS,2292900,1/25/1993,5460,A
USGS,2292900,1/26/1993,5490,A
USGS,2292900,1/27/1993,4770,A
USGS,2292900,1/28/1993,3490,A
USGS,2292900,1/29/1993,2480,A
USGS,2292900,1/30/1993,1970,A
USGS,2292900,1/31/1993,1890,A
USGS,2292900,2/1/1993,764,A
USGS,2292900,2/2/1993,2190,A
USGS,2292900,2/3/1993,4120,A
USGS,2292900,2/4/1993,6070,A
USGS,2292900,2/5/1993,5540,A
USGS,2292900,2/6/1993,4560,A
USGS,2292900,2/7/1993,3590,A
USGS,2292900,2/8/1993,2460,A
USGS,2292900,2/9/1993,1030,A
USGS,2292900,2/10/1993,1080,A
USGS,2292900,2/11/1993,901,A
USGS,2292900,2/12/1993,3100,A
USGS,2292900,2/13/1993,3970,A
USGS,2292900,2/14/1993,4500,A
USGS,2292900,2/15/1993,3990,A
USGS,2292900,2/16/1993,3200,A
USGS,2292900,2/17/1993,2670,A
USGS,2292900,2/18/1993,2190,A
USGS,2292900,2/19/1993,1340,A
USGS,2292900,2/20/1993,756,A
USGS,2292900,2/21/1993,1050,A
USGS,2292900,2/22/1993,1240,A
USGS,2292900,2/23/1993,3540,A
USGS,2292900,2/24/1993,4610,A
USGS,2292900,2/25/1993,3460,A
