Date,caloosa_discharge,caloosa_total_nitrogen,caloosa_total_phosphorus
1993-01-04,251.25,1051.6071428571427,70.0
1993-01-11,1528.6000000000001,778.5714285714286,70.0
1993-01-18,3398.5714285714284,792.936507936508,67.14285714285714
1993-01-25,2687.0,798.3333333333333,58.0
1993-02-01,2979.1428571428573,765.925925925926,48.66666666666667
1993-02-08,4075.714285714286,733.5185185185185,39.333333333333336
1993-02-15,2653.0,1034.685714285714,32.27731092436975
1993-02-22,1778.0,1271.6000000000001,39.26470588235294
1993-03-01,3232.8571428571427,1403.2,48.52941176470588
1993-03-08,491.42857142857144,1534.8,57.794117647058826
1993-03-15,59.300000000000004,1313.0,67.05882352941175
1993-03-22,1930.0,701.3650793650794,76.32352941176471
1993-03-29,3264.285714285714,591.4814814814815,85.58823529411765
1993-04-05,3849.0,562.9629629629629,94.8529411764706
1993-04-12,2830.0,534.4444444444445,104.11764705882354
1993-04-19,4164.285714285715,509.3650793650794,113.38235294117646
1993-04-26,2957.714285714286,512.0238095238095,114.22086225794666
1993-05-03,561.8571428571429,549.5,96.52173913043478
1993-05-10,11.071428571428571,588.0,78.26086956521739
1993-05-17,10.142857142857142,713.6842105263158,62.12173913043478
1993-05-24,9.971428571428572,828.421052631579,59.06666666666666
1993-05-31,723.5428571428572,916.842105263158,58.13333333333333
1993-06-07,1590.0,844.1618752764264,57.2
1993-06-14,1361.857142857143,739.4117647058823,56.266666666666666
1993-06-21,10.885714285714286,677.6470588235294,55.33333333333333
1993-06-28,741.9142857142857,615.8823529411765,54.39999999999999
1993-07-05,767.4285714285714,554.1176470588235,53.46666666666666
1993-07-12,623.1428571428571,536.7707082833133,52.53333333333334
1993-07-19,446.0,617.1428571428571,51.6
1993-07-26,486.2142857142857,700.4761904761905,50.666666666666664
1993-08-02,1986.0,766.5410779696495,69.3047619047619
1993-08-09,829.9714285714286,794.6153846153846,131.0
1993-08-16,670.9428571428572,732.8571428571429,194.0
1993-08-23,170.52857142857144,637.5,218.75
1993-08-30,3162.8571428571427,655.0,192.5
1993-09-06,5531.428571428572,672.5,166.25
1993-09-13,7004.285714285715,837.8571428571429,140.80357142857142
1993-09-20,3142.8571428571427,1322.5,120.3125
1993-09-27,741.8571428571429,1165.0,100.625
1993-10-04,1704.2857142857142,1007.5,80.9375
1993-10-11,3568.8571428571427,850.0,61.25
1993-10-18,3737.1428571428573,742.8571428571429,57.82608695652174
1993-10-25,2462.8571428571427,755.0,76.08695652173913
1993-11-01,1741.4285714285713,836.6666666666666,94.34782608695652
1993-11-08,1084.4285714285713,918.3333333333333,112.6086956521739
1993-11-15,572.5714285714286,790.0,130.8695652173913
1993-11-22,196.71428571428572,381.66666666666663,149.13043478260872
1993-11-29,430.42857142857144,171.547619047619,167.39130434782606
1993-12-06,56.84285714285714,397.5,185.6521739130435
1993-12-13,112.22857142857143,444.6825396825397,203.9130434782609
1993-12-20,10.799999999999999,532.2222222222223,222.17391304347828
1993-12-27,256.85714285714283,639.1666666666667,240.43478260869566
1994-01-03,281.0,746.1111111111112,258.69565217391306
1994-01-10,326.3142857142857,853.0555555555555,276.95652173913044
1994-01-17,618.0,919.1496598639457,295.21739130434787
1994-01-24,883.2857142857143,733.3333333333333,313.4782608695652
1994-01-31,750.5714285714286,506.6666666666667,331.7391304347826
1994-02-07,1818.2857142857142,327.0408163265306,350.0
1994-02-14,494.0,413.31632653061223,368.26086956521743
1994-02-21,415.2857142857143,459.57142857142856,386.5217391304348
1994-02-28,692.5714285714286,498.57142857142856,404.78260869565213
1994-03-07,1421.142857142857,537.5714285714286,423.04347826086956
1994-03-14,295.34285714285716,576.5714285714286,441.304347826087
1994-03-21,10.385714285714286,784.3979591836734,459.5652173913044
1994-03-28,10.299999999999999,1539.7857142857142,477.8260869565218
1994-04-04,13.0,1974.5,496.0869565217391
1994-04-11,11.37142857142857,2349.0,514.3478260869566
1994-04-18,79.8,2206.2551020408164,511.8751848565513
1994-04-25,1294.142857142857,703.469387755102,434.76190476190476
1994-05-02,611.4285714285714,852.8571428571429,351.42857142857144
1994-05-09,23.285714285714285,1005.9183673469388,272.78676988036597
1994-05-16,10.514285714285714,781.25,211.0344827586207
1994-05-23,11.014285714285714,714.1666666666667,150.68965517241378
1994-05-30,456.9428571428571,647.0833333333333,90.34482758620688
1994-06-06,2448.5714285714284,640.3571428571429,38.12385643912736
1994-06-13,2088.4285714285716,1005.8333333333334,36.0
1994-06-20,1577.857142857143,1276.6341991341992,42.0
1994-06-27,1947.142857142857,1206.3636363636365,48.0
1994-07-04,2207.1428571428573,1125.7575757575758,54.0
1994-07-11,2085.714285714286,1051.5337043908473,60.0
1994-07-18,850.9857142857143,1000.2857142857143,66.0
1994-07-25,1199.685714285714,950.952380952381,72.0
1994-08-01,1296.142857142857,901.6190476190477,78.0
1994-08-08,2075.714285714286,852.2857142857143,84.0
1994-08-15,2047.142857142857,1065.265306122449,118.24489795918366
1994-08-22,1441.2857142857142,1330.0,326.66666666666663
1994-08-29,1744.0,1430.0,563.3333333333334
1994-09-05,2011.4285714285713,1461.6512059369202,759.6996534462842
1994-09-12,2350.0,1071.8181818181818,707.5471698113207
1994-09-19,5187.142857142857,816.8571428571429,615.0943396226414
1994-09-26,8144.285714285715,832.8571428571429,522.6415094339623
1994-10-03,6950.0,848.8571428571429,430.188679245283
1994-10-10,5141.428571428572,864.8571428571429,337.7358490566038
1994-10-17,6105.714285714285,880.8571428571429,245.28301886792454
1994-10-24,4174.285714285715,620.0,152.8301886792453
1994-10-31,2934.285714285714,344.375,118.57142857142857
1994-11-07,3280.0,541.25,161.9047619047619
1994-11-14,1838.5714285714287,586.5178571428571,205.23809523809524
1994-11-21,5064.285714285715,365.88235294117646,226.47058823529412
1994-11-28,5241.428571428572,472.94117647058823,218.23529411764707
1994-12-05,4770.0,597.6050420168067,210.02881152460984
1994-12-12,4951.428571428572,830.8333333333334,202.0
1994-12-19,4580.0,1091.5269151138716,194.0
1994-12-26,7267.142857142857,1373.9130434782608,186.0
1995-01-02,5807.142857142857,1656.9565217391303,178.0
1995-01-09,4925.714285714285,1760.3416149068323,167.6122448979592
1995-01-16,6061.428571428572,989.3831168831169,142.5
1995-01-23,5614.285714285715,879.5454545454546,115.0
